,レースID,順位,選手登番,展示,艇番,名前,年齢,支部,体重,階級,全国勝率,全国2率,当地勝率,当地2率,モーター2率,ボート2率
484,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯10R,4,4295,6.59,6,小坂尚哉,33,兵庫,53,A1,6.75,53.47,6.76,48.31,31.88,42.62
485,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯10R,5,4544,6.63,4,松田大志,32,福岡,51,A1,7.77,67.18,8.0,72.73,28.07,46.67
486,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯10R,6,4072,6.5,5,森永　淳,39,佐賀,50,A2,6.91,57.65,7.55,65.0,40.32,36.36
487,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯11R,1,4545,6.78,1,岡村慶太,32,福岡,55,A1,6.58,45.78,7.33,66.67,46.55,32.0
488,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯11R,2,3841,6.74,2,佐々木和,44,徳島,55,A1,6.31,45.54,5.38,23.81,41.54,13.46
489,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯11R,3,4384,6.71,6,鶴本崇文,35,大阪,51,A1,6.63,49.59,6.54,46.0,24.14,41.07
490,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯11R,4,4724,6.7,4,吉田祐貴,34,佐賀,51,B1,4.57,26.51,3.07,13.33,33.85,33.87
491,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯11R,5,3910,6.79,3,松下知幸,46,香川,50,B1,3.82,17.95,5.68,32.14,36.51,31.58
492,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯11R,6,3831,6.68,5,安藤裕貴,46,愛知,55,A2,5.19,33.77,4.1,20.0,26.15,15.22
493,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯12R,1,4586,6.72,3,磯部　誠,29,愛知,53,A1,7.78,57.01,9.0,90.91,32.31,31.15
494,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯12R,2,4787,6.67,5,椎名　豊,31,群馬,51,A2,6.09,48.35,6.82,54.55,30.16,30.36
495,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯12R,3,3679,6.61,1,飯島昌弘,47,埼玉,52,A1,6.67,45.87,7.1,55.0,33.87,26.42
496,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯12R,4,3952,6.7,6,中澤和志,44,埼玉,53,A1,7.19,50.0,5.5,30.0,19.61,43.1
497,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯12R,5,3995,6.65,4,重野哲之,41,静岡,55,A1,6.96,48.91,7.28,64.0,32.2,31.11
498,2020-08-05尼　崎マンスリーＢＯＡＴＲＡＣＥ杯12R,6,4057,6.7,2,松井賢治,41,兵庫,53,A2,5.63,35.94,6.34,47.41,50.0,28.3
499,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ1R,1,3833,6.8,1,中辻博訓,45,福井,54,A1,6.66,56.38,8.09,69.7,32.72,39.69
500,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ1R,2,3893,6.83,3,汐崎正則,44,愛知,55,B1,5.46,31.78,5.21,31.25,32.43,33.83
501,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ1R,3,4243,6.79,4,西村　歩,34,大阪,48,B1,4.71,28.99,4.5,25.0,27.86,35.71
502,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ1R,4,4457,6.89,5,神田達也,34,愛知,51,B1,3.91,14.49,5.1,23.81,32.45,36.56
503,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ1R,5,3973,6.85,2,崎　利仁,43,群馬,54,B1,4.68,19.47,4.0,16.67,37.0,30.68
504,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ1R,6,5089,6.79,6,前田　翔,20,愛知,49,B1,3.7,11.84,3.72,5.56,25.97,33.14
505,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ2R,1,4021,6.82,3,吉田健太,40,愛知,52,B1,4.92,32.99,5.07,41.86,35.58,42.42
506,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ2R,2,5002,6.76,6,上田健太,24,愛知,50,B1,4.8,27.5,1.0,0.0,28.34,31.96
507,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ2R,3,3896,6.81,4,上田洋平,44,滋賀,51,B1,5.7,36.36,5.33,33.33,28.95,36.73
508,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ2R,4,4623,6.74,5,中北将史,35,三重,52,B1,5.38,31.0,5.02,28.47,31.72,32.97
509,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ2R,5,4440,6.79,2,萩原知哉,33,東京,54,B1,5.09,21.05,4.5,27.27,38.46,39.5
510,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ2R,6,3704,6.8,1,本部めぐ,46,三重,47,B1,4.25,19.32,4.67,25.0,27.59,30.16
511,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ3R,1,3489,6.78,6,大場　敏,53,静岡,51,A1,6.75,54.48,6.32,47.37,34.76,37.16
512,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ3R,2,4650,6.7,2,中山雄太,36,愛知,52,A1,6.22,46.94,6.29,51.61,27.18,33.67
513,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ3R,3,4035,6.82,3,杉江浩明,41,愛知,49,B1,4.8,36.36,4.16,23.68,30.62,32.16
514,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ3R,4,4432,6.82,5,黄金井力,34,埼玉,57,B1,4.35,20.97,5.16,26.32,36.61,34.95
515,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ3R,5,4071,6.79,4,古賀千晶,39,兵庫,46,B1,5.12,29.41,4.29,28.57,37.5,30.2
516,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ3R,6,4540,6.74,1,相原利章,32,東京,51,B1,4.41,23.23,5.3,40.0,51.49,35.92
517,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ4R,1,4644,6.8,2,山田亮太,41,東京,52,A2,4.84,25.88,5.36,25.0,34.3,37.02
518,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ4R,2,3781,6.88,1,秋元　誠,44,福井,56,B1,4.87,32.14,4.44,37.5,29.95,29.41
519,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ4R,3,3792,6.8,4,田中　豪,47,東京,53,A2,6.49,48.39,5.4,50.0,39.27,35.26
520,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ4R,4,5019,6.81,5,柴田百恵,20,静岡,45,B1,4.2,19.15,1.0,0.0,26.85,39.68
521,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ4R,5,3934,6.83,3,鋤柄貴俊,43,愛知,52,B1,5.38,35.11,6.04,37.5,35.71,32.26
522,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ4R,6,4033,6.77,6,伊藤将吉,41,静岡,51,A1,6.25,47.79,5.94,43.75,33.77,34.3
523,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ5R,1,4131,6.76,1,原　豊土,40,静岡,56,A1,6.33,47.46,6.93,46.34,25.45,39.08
524,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ5R,2,3605,6.88,5,中村守成,48,三重,52,B1,4.91,29.63,5.29,36.61,34.8,35.5
525,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ5R,3,4162,6.85,4,竹本太樹,38,大阪,53,B1,4.96,30.53,4.06,27.78,33.94,39.62
526,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ5R,4,3945,6.86,2,橋口真樹,44,愛知,50,B1,4.58,25.0,4.5,26.92,27.92,37.37
527,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ5R,5,3280,6.8,3,垣内清美,53,三重,51,B1,5.4,42.65,5.25,37.5,33.2,38.54
528,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ5R,6,3893,6.81,6,汐崎正則,44,愛知,55,B1,5.46,31.78,5.21,31.25,32.43,33.83
529,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ6R,1,3713,6.77,3,伊藤誠二,45,愛知,53,A1,6.49,48.51,6.64,54.55,41.62,35.33
530,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ6R,2,4021,6.76,1,吉田健太,40,愛知,52,B1,4.92,32.99,5.07,41.86,35.58,42.42
531,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ6R,3,3736,6.79,2,岡本　猛,46,大阪,52,A2,5.14,30.0,5.38,31.03,38.28,33.51
532,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ6R,4,4786,6.83,5,佐藤博亮,32,愛知,53,A1,7.02,56.6,5.3,50.0,34.6,39.39
533,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ6R,5,3748,6.77,4,小黒竜吾,45,埼玉,57,B1,4.07,18.67,3.47,6.67,42.79,36.52
534,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ7R,1,4448,6.83,3,青木玄太,33,滋賀,51,A2,6.49,44.35,6.52,45.45,30.7,41.84
535,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ7R,2,5089,6.86,5,前田　翔,20,愛知,49,B1,3.7,11.84,3.72,5.56,25.97,33.14
536,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ7R,3,3200,6.84,2,熊谷直樹,55,東京,53,A1,6.14,41.67,7.61,69.57,36.65,40.3
537,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ7R,4,4035,6.85,6,杉江浩明,41,愛知,49,B1,4.8,36.36,4.16,23.68,30.62,32.16
538,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ7R,5,3698,6.86,1,小巻良至,48,埼玉,53,B1,4.07,14.08,4.26,17.39,38.42,38.57
539,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ7R,6,4293,6.93,4,鈴木智啓,35,愛知,57,A2,5.18,36.96,5.38,41.67,31.65,30.59
540,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ8R,1,4623,6.77,3,中北将史,35,三重,52,B1,5.38,31.0,5.02,28.47,31.72,32.97
541,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ8R,2,4071,6.78,1,古賀千晶,39,兵庫,46,B1,5.12,29.41,4.29,28.57,37.5,30.2
542,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ8R,3,3996,6.79,2,秋山直之,41,群馬,52,A1,7.46,57.02,6.3,45.0,38.35,32.26
543,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ8R,4,4644,6.86,5,山田亮太,41,東京,52,A2,4.84,25.88,5.36,25.0,34.3,37.02
544,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ8R,5,4285,6.87,4,伴　将典,36,愛知,61,B1,3.92,23.33,4.38,25.64,37.5,29.94
545,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ8R,6,5082,6.81,6,一色凌雅,21,愛知,56,B1,3.16,13.51,1.0,0.0,42.58,40.0
546,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ9R,1,4131,6.78,3,原　豊土,40,静岡,56,A1,6.33,47.46,6.93,46.34,25.45,39.08
547,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ9R,2,3896,6.82,1,上田洋平,44,滋賀,51,B1,5.7,36.36,5.33,33.33,28.95,36.73
548,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ9R,3,3385,6.83,4,渡邉睦広,51,東京,52,A1,6.19,44.86,5.32,28.57,36.74,35.71
549,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ9R,4,4526,6.77,2,池田雄祐,32,愛知,51,A2,5.85,36.19,6.11,42.22,30.19,35.61
550,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ9R,5,3934,6.85,6,鋤柄貴俊,43,愛知,52,B1,5.38,35.11,6.04,37.5,35.71,32.26
551,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ9R,6,4540,6.77,5,相原利章,32,東京,51,B1,4.41,23.23,5.3,40.0,51.49,35.92
552,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ10R,1,3280,6.82,1,垣内清美,53,三重,51,B1,5.4,42.65,5.25,37.5,33.2,38.54
553,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ10R,2,4243,6.81,6,西村　歩,34,大阪,48,B1,4.71,28.99,4.5,25.0,27.86,35.71
554,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ10R,3,3704,6.82,2,本部めぐ,46,三重,47,B1,4.25,19.32,4.67,25.0,27.59,30.16
555,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ10R,4,4300,6.82,3,加藤　綾,37,三重,49,B1,4.12,17.65,5.48,37.88,31.82,33.7
556,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ10R,5,4244,6.84,5,鈴木成美,33,静岡,45,B1,4.24,22.54,4.64,27.27,21.84,33.52
557,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ10R,6,5013,6.82,4,山下夏鈴,23,三重,46,B1,3.42,13.89,2.57,8.79,37.13,37.88
558,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ11R,1,3792,6.82,1,田中　豪,47,東京,53,A2,6.49,48.39,5.4,50.0,39.27,35.26
559,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ11R,2,4509,6.74,3,平見真彦,31,愛知,53,A2,5.63,36.46,5.46,32.14,30.23,34.05
560,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ11R,3,3713,6.8,2,伊藤誠二,45,愛知,53,A1,6.49,48.51,6.64,54.55,41.62,35.33
561,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ11R,4,4448,6.81,5,青木玄太,33,滋賀,51,A2,6.49,44.35,6.52,45.45,30.7,41.84
562,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ11R,5,4162,6.83,6,竹本太樹,38,大阪,53,B1,4.96,30.53,4.06,27.78,33.94,39.62
563,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ12R,1,3996,6.79,1,秋山直之,41,群馬,52,A1,7.46,57.02,6.3,45.0,38.35,32.26
564,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ12R,2,4650,6.73,3,中山雄太,36,愛知,52,A1,6.22,46.94,6.29,51.61,27.18,33.67
565,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ12R,3,3200,6.87,4,熊谷直樹,55,東京,53,A1,6.14,41.67,7.61,69.57,36.65,40.3
566,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ12R,4,4786,6.83,6,佐藤博亮,32,愛知,53,A1,7.02,56.6,5.3,50.0,34.6,39.39
567,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ12R,5,4033,6.79,5,伊藤将吉,41,静岡,51,A1,6.25,47.79,5.94,43.75,33.77,34.3
568,2020-08-05　津　ＢＴＳ名張５周年記念モンスターカップ12R,6,3833,6.79,2,中辻博訓,45,福井,54,A1,6.66,56.38,8.09,69.7,32.72,39.69
569,2020-08-05蒲　郡男女Ｗ優勝戦1R,1,2876,6.74,6,鈴木幸夫,62,愛知,50,A1,6.6,55.0,5.87,45.88,54.29,50.0
570,2020-08-05蒲　郡男女Ｗ優勝戦1R,2,3485,6.76,3,竹村祥司,48,大阪,52,A2,5.54,41.57,6.24,47.62,40.0,20.59
571,2020-08-05蒲　郡男女Ｗ優勝戦1R,3,3455,6.75,2,谷本幸司,49,愛知,50,B1,4.59,25.32,5.83,39.66,12.9,31.03
572,2020-08-05蒲　郡男女Ｗ優勝戦1R,4,4470,6.79,5,平田健之,33,三重,52,A2,6.03,46.23,6.39,50.0,27.03,37.14
573,2020-08-05蒲　郡男女Ｗ優勝戦1R,5,3859,6.77,4,多羅尾達,47,東京,52,B1,5.09,36.76,5.0,37.5,22.86,33.33
574,2020-08-05蒲　郡男女Ｗ優勝戦1R,6,4358,6.73,1,松本庸平,35,三重,49,B1,5.07,36.73,6.22,44.44,36.11,30.77
575,2020-08-05蒲　郡男女Ｗ優勝戦2R,1,4642,6.63,3,松尾夏海,28,香川,45,A2,5.85,44.12,5.8,40.0,57.14,44.74
576,2020-08-05蒲　郡男女Ｗ優勝戦2R,2,4845,6.66,4,前田紗希,27,埼玉,50,B1,4.56,29.03,3.33,0.0,37.84,32.35
577,2020-08-05蒲　郡男女Ｗ優勝戦2R,3,4400,6.69,6,加藤奈月,32,福井,53,B1,3.96,17.57,5.06,22.22,30.56,25.71
578,2020-08-05蒲　郡男女Ｗ優勝戦2R,4,3486,6.71,5,渋田治代,54,福岡,48,B1,4.6,22.58,1.43,0.0,32.35,34.29
579,2020-08-05蒲　郡男女Ｗ優勝戦2R,5,3518,6.59,1,倉田郁美,52,静岡,46,B1,5.14,34.92,5.24,36.96,30.56,35.29
580,2020-08-05蒲　郡男女Ｗ優勝戦2R,6,4224,6.73,2,大橋栄里,38,福岡,48,B1,4.98,28.57,5.64,27.27,27.27,26.47
581,2020-08-05蒲　郡男女Ｗ優勝戦3R,1,4049,6.73,2,荒川健太,39,三重,56,A2,6.18,42.27,5.79,33.33,40.63,37.5
582,2020-08-05蒲　郡男女Ｗ優勝戦3R,2,3857,6.74,6,阿波勝哉,47,東京,55,B1,4.64,27.87,6.0,33.33,48.57,30.0
583,2020-08-05蒲　郡男女Ｗ優勝戦3R,3,3885,6.75,5,久田　武,46,愛知,53,A2,5.67,43.16,5.24,25.86,27.27,46.15
584,2020-08-05蒲　郡男女Ｗ優勝戦3R,4,4084,6.68,4,杉山正樹,40,愛知,54,A1,6.8,46.46,6.8,51.55,48.57,56.67
585,2020-08-05蒲　郡男女Ｗ優勝戦3R,5,4903,6.7,1,吉田凌太,26,愛知,50,B1,5.6,40.3,6.65,50.0,25.71,42.11
586,2020-08-05蒲　郡男女Ｗ優勝戦3R,6,5023,6.69,3,久永祥平,25,東京,50,B1,2.74,6.85,2.0,5.56,51.35,41.67
587,2020-08-05蒲　郡男女Ｗ優勝戦4R,1,4884,6.71,2,勝浦真帆,24,岡山,48,B1,5.05,32.53,5.03,33.33,42.86,38.89
588,2020-08-05蒲　郡男女Ｗ優勝戦4R,2,3302,6.7,6,谷川里江,53,愛知,46,A2,5.65,39.64,5.16,35.44,57.14,30.3
589,2020-08-05蒲　郡男女Ｗ優勝戦4R,3,3177,6.72,3,宮本紀美,56,東京,49,B1,4.31,20.0,2.91,9.38,29.41,61.11
590,2020-08-05蒲　郡男女Ｗ優勝戦4R,4,4525,6.7,1,真子奈津,32,福岡,45,B1,3.93,17.82,6.0,30.0,44.74,35.14
591,2020-08-05蒲　郡男女Ｗ優勝戦4R,5,3871,6.78,4,池田紫乃,44,長崎,43,A2,5.14,31.82,4.0,23.81,38.24,17.24
592,2020-08-05蒲　郡男女Ｗ優勝戦4R,6,4987,6.72,5,島倉　都,23,群馬,48,B1,3.94,18.57,2.8,0.0,26.47,28.57
593,2020-08-05蒲　郡男女Ｗ優勝戦5R,1,4796,6.75,2,春園功太,28,三重,51,A1,5.83,39.78,5.5,32.14,20.59,33.33
594,2020-08-05蒲　郡男女Ｗ優勝戦5R,2,3984,6.78,6,坂口　周,42,三重,53,A1,7.07,48.24,7.51,63.83,21.21,33.33
595,2020-08-05蒲　郡男女Ｗ優勝戦5R,3,4518,6.63,3,大須賀友,33,愛知,52,B1,4.78,28.0,5.6,35.0,36.11,20.0
596,2020-08-05蒲　郡男女Ｗ優勝戦5R,4,4837,6.74,4,酒井陽祐,31,愛知,51,B1,4.55,24.71,4.62,26.92,18.75,41.94
597,2020-08-05蒲　郡男女Ｗ優勝戦5R,5,4082,6.73,5,濱崎　誠,40,大阪,52,A2,6.52,48.48,6.83,50.0,24.24,28.57
598,2020-08-05蒲　郡男女Ｗ優勝戦5R,6,3859,6.75,1,多羅尾達,47,東京,52,B1,5.09,36.76,5.0,37.5,22.86,33.33
599,2020-08-05蒲　郡男女Ｗ優勝戦6R,1,4823,6.65,2,中村桃佳,27,香川,44,B2,5.66,38.03,0.0,0.0,38.24,9.09
600,2020-08-05蒲　郡男女Ｗ優勝戦6R,2,4845,6.7,5,前田紗希,27,埼玉,50,B1,4.56,29.03,3.33,0.0,37.84,32.35
601,2020-08-05蒲　郡男女Ｗ優勝戦6R,3,3486,6.7,1,渋田治代,54,福岡,48,B1,4.6,22.58,1.43,0.0,32.35,34.29
602,2020-08-05蒲　郡男女Ｗ優勝戦6R,4,3579,6.79,4,中里優子,47,埼玉,48,A2,5.76,37.29,5.13,12.5,50.0,28.13
603,2020-08-05蒲　郡男女Ｗ優勝戦6R,5,4208,6.69,6,三浦永理,37,静岡,47,B1,5.85,44.68,6.11,55.56,44.44,27.03
604,2020-08-05蒲　郡男女Ｗ優勝戦7R,1,4344,6.71,2,新田雄史,35,三重,53,A1,7.71,58.06,7.31,54.29,45.71,51.61
605,2020-08-05蒲　郡男女Ｗ優勝戦7R,2,3826,6.75,5,村田修次,47,東京,52,A1,6.85,55.83,6.83,60.87,12.9,43.59
606,2020-08-05蒲　郡男女Ｗ優勝戦7R,3,4470,6.73,1,平田健之,33,三重,52,A2,6.03,46.23,6.39,50.0,27.03,37.14
607,2020-08-05蒲　郡男女Ｗ優勝戦7R,4,4903,6.75,4,吉田凌太,26,愛知,50,B1,5.6,40.3,6.65,50.0,25.71,42.11
608,2020-08-05蒲　郡男女Ｗ優勝戦7R,5,4731,6.74,3,間野兼礼,31,愛知,51,B1,4.67,25.81,5.18,32.5,16.22,29.03
609,2020-08-05蒲　郡男女Ｗ優勝戦7R,6,4093,6.75,6,吉田宗弘,39,東京,50,B1,5.44,35.04,4.09,12.5,26.47,16.13
610,2020-08-05蒲　郡男女Ｗ優勝戦8R,1,3518,6.76,4,倉田郁美,52,静岡,46,B1,5.14,34.92,5.24,36.96,30.56,35.29
611,2020-08-05蒲　郡男女Ｗ優勝戦8R,2,4065,6.74,5,金田幸子,40,岡山,43,A2,5.56,38.18,4.63,29.63,29.03,26.67
612,2020-08-05蒲　郡男女Ｗ優勝戦8R,3,4014,6.76,1,片岡恵里,40,山口,49,B1,4.43,23.75,5.09,27.27,18.75,28.57
613,2020-08-05蒲　郡男女Ｗ優勝戦8R,4,4913,6.79,3,清水さく,24,愛知,49,B1,4.22,23.91,3.29,12.5,47.22,29.27
614,2020-08-05蒲　郡男女Ｗ優勝戦8R,5,3580,6.8,6,水口由紀,47,滋賀,47,B1,4.61,23.47,4.7,30.0,37.14,22.58
615,2020-08-05蒲　郡男女Ｗ優勝戦8R,6,3932,6.78,2,池田浩美,44,静岡,48,A2,6.62,54.9,3.89,21.05,21.88,34.38
616,2020-08-05蒲　郡男女Ｗ優勝戦9R,1,4049,6.79,1,荒川健太,39,三重,56,A2,6.18,42.27,5.79,33.33,40.63,37.5
617,2020-08-05蒲　郡男女Ｗ優勝戦9R,2,3905,6.77,3,天野友和,42,愛知,55,B1,5.18,29.81,5.43,32.35,28.57,33.33
618,2020-08-05蒲　郡男女Ｗ優勝戦9R,3,4082,6.82,4,濱崎　誠,40,大阪,52,A2,6.52,48.48,6.83,50.0,24.24,28.57
619,2020-08-05蒲　郡男女Ｗ優勝戦9R,4,3455,6.82,5,谷本幸司,49,愛知,50,B1,4.59,25.32,5.83,39.66,12.9,31.03
620,2020-08-05蒲　郡男女Ｗ優勝戦9R,5,4161,6.78,2,黒柳浩孝,38,愛知,54,A2,5.43,34.78,6.17,44.07,22.58,34.29
621,2020-08-05蒲　郡男女Ｗ優勝戦9R,6,3712,6.76,6,淺香文武,45,三重,55,B1,5.2,35.19,4.91,32.35,32.35,20.59
622,2020-08-05蒲　郡男女Ｗ優勝戦10R,1,4464,6.88,4,山下友貴,34,静岡,43,A2,5.26,27.27,0.0,0.0,47.22,33.33
623,2020-08-05蒲　郡男女Ｗ優勝戦10R,2,3579,6.89,1,中里優子,47,埼玉,48,A2,5.76,37.29,5.13,12.5,50.0,28.13
624,2020-08-05蒲　郡男女Ｗ優勝戦10R,3,4884,6.87,3,勝浦真帆,24,岡山,48,B1,5.05,32.53,5.03,33.33,42.86,38.89
625,2020-08-05蒲　郡男女Ｗ優勝戦10R,4,4775,6.89,5,千葉真弥,26,静岡,47,B1,4.43,22.09,4.68,21.05,18.75,31.82
626,2020-08-05蒲　郡男女Ｗ優勝戦10R,5,3528,6.85,2,笠野友紀,49,愛知,48,B1,3.82,22.37,4.66,25.42,32.43,34.15
627,2020-08-05蒲　郡男女Ｗ優勝戦10R,6,4224,6.89,6,大橋栄里,38,福岡,48,B1,4.98,28.57,5.64,27.27,27.27,26.47
628,2020-08-05蒲　郡男女Ｗ優勝戦11R,1,4344,6.84,1,新田雄史,35,三重,53,A1,7.71,58.06,7.31,54.29,45.71,51.61
629,2020-08-05蒲　郡男女Ｗ優勝戦11R,2,4084,6.84,5,杉山正樹,40,愛知,54,A1,6.8,46.46,6.8,51.55,48.57,56.67
630,2020-08-05蒲　郡男女Ｗ優勝戦11R,3,3826,6.83,3,村田修次,47,東京,52,A1,6.85,55.83,6.83,60.87,12.9,43.59
631,2020-08-05蒲　郡男女Ｗ優勝戦11R,4,3984,6.87,4,坂口　周,42,三重,53,A1,7.07,48.24,7.51,63.83,21.21,33.33
632,2020-08-05蒲　郡男女Ｗ優勝戦11R,5,2876,6.86,2,鈴木幸夫,62,愛知,50,A1,6.6,55.0,5.87,45.88,54.29,50.0
633,2020-08-05蒲　郡男女Ｗ優勝戦11R,6,4796,6.83,6,春園功太,28,三重,51,A1,5.83,39.78,5.5,32.14,20.59,33.33
634,2020-08-05蒲　郡男女Ｗ優勝戦12R,1,3932,6.88,1,池田浩美,44,静岡,48,A2,6.62,54.9,3.89,21.05,21.88,34.38
635,2020-08-05蒲　郡男女Ｗ優勝戦12R,2,4208,6.81,4,三浦永理,37,静岡,47,B1,5.85,44.68,6.11,55.56,44.44,27.03
636,2020-08-05蒲　郡男女Ｗ優勝戦12R,3,4823,6.85,6,中村桃佳,27,香川,44,B2,5.66,38.03,0.0,0.0,38.24,9.09
637,2020-08-05蒲　郡男女Ｗ優勝戦12R,4,4065,6.86,3,金田幸子,40,岡山,43,A2,5.56,38.18,4.63,29.63,29.03,26.67
638,2020-08-05蒲　郡男女Ｗ優勝戦12R,5,3302,6.84,2,谷川里江,53,愛知,46,A2,5.65,39.64,5.16,35.44,57.14,30.3
639,2020-08-05蒲　郡男女Ｗ優勝戦12R,6,4642,6.88,5,松尾夏海,28,香川,45,A2,5.85,44.12,5.8,40.0,57.14,44.74
640,2020-08-05多摩川第３４回レディースチャンピオン1R,1,4590,6.68,2,渡邉優美,27,福岡,48,A2,5.92,42.0,6.44,44.44,37.5,27.5
641,2020-08-05多摩川第３４回レディースチャンピオン1R,2,4123,6.7,6,細川裕子,38,愛知,46,A1,6.71,55.47,6.71,54.55,31.25,32.5
642,2020-08-05多摩川第３４回レディースチャンピオン1R,3,4714,6.76,3,喜多須杏,29,徳島,46,A2,5.85,37.25,4.44,23.26,59.52,30.61
643,2020-08-05多摩川第３４回レディースチャンピオン1R,4,4373,6.81,5,若狭奈美,32,岡山,47,A2,5.84,35.11,7.29,58.82,22.22,28.26
644,2020-08-05多摩川第３４回レディースチャンピオン1R,5,3900,6.84,4,香川素子,43,滋賀,47,A1,7.09,54.96,6.18,46.43,25.0,34.38
645,2020-08-05多摩川第３４回レディースチャンピオン1R,6,4730,6.74,1,土屋実沙,31,静岡,46,A2,5.61,34.85,5.08,32.0,39.13,29.55
646,2020-08-05多摩川第３４回レディースチャンピオン2R,1,4611,6.73,1,今井美亜,29,福井,47,A2,5.67,37.88,5.74,40.43,39.22,36.17
